0.000000e+00,1.273000e-11,0.000000e+00,2.910000e-12,0.000000e+00,1.311000e-11,0.000000e+00,1.540000e-12,0.000000e+00,2.740000e-12,0.000000e+00,1.148000e-11,0.000000e+00,8.570000e-12,0.000000e+00,5.708000e-11,0.000000e+00,1.248500e-06,0.000000e+00,1.079100e-06,0.000000e+00,6.507600e-08,0.000000e+00,3.783900e-10,0.000000e+00,4.127500e-10,0.000000e+00,3.766700e-10,0.000000e+00,3.716900e-06,0.000000e+00,3.168500e-09,0.000000e+00,3.204300e-09,0.000000e+00,5.233810e-08,0.000000e+00,2.856000e-08,0.000000e+00,2.837800e-08,0.000000e+00,3.293360e-08,0.000000e+00,2.615600e-09,0.000000e+00,1.064200e-09
-4.000000e-02,3.564800e-10,-3.000000e-02,1.904900e-09,-2.000000e-02,2.767300e-09,5.000000e-02,4.574500e-09,4.000000e-02,2.505900e-10,3.000000e-02,6.310000e-12,2.000000e-02,6.300000e-13,2.000000e-02,1.639700e-08,-3.000000e-02,2.140400e-04,-3.000000e-02,1.953400e-04,-2.000000e-02,7.556800e-05,2.000000e-02,1.611200e-07,-1.000000e-02,8.361420e-08,2.000000e-02,1.459600e-07,3.000000e-02,6.332200e-04,-2.000000e-02,1.979200e-06,-1.500000e-02,1.533900e-06,3.000000e-02,9.277600e-06,2.000000e-02,8.836200e-06,1.500000e-02,6.968900e-06,1.500000e-02,7.361400e-06,-1.500000e-02,1.042080e-06,1.500000e-02,2.954200e-07
-8.000000e-02,7.373700e-10,-6.000000e-02,3.770200e-09,-4.000000e-02,6.797100e-09,1.000000e-01,9.792200e-09,8.000000e-02,4.792300e-10,6.000000e-02,3.430000e-12,4.000000e-02,8.800000e-12,4.000000e-02,3.248340e-08,-6.000000e-02,4.263800e-04,-6.000000e-02,3.900200e-04,-4.000000e-02,1.511400e-04,4.000000e-02,3.245800e-07,-2.000000e-02,1.635200e-07,4.000000e-02,2.873800e-07,6.000000e-02,1.268800e-03,-4.000000e-02,3.965700e-06,-3.000000e-02,3.047900e-06,6.000000e-02,1.867200e-05,4.000000e-02,1.779000e-05,3.000000e-02,1.396200e-05,3.000000e-02,1.468600e-05,-3.000000e-02,2.079800e-06,3.000000e-02,5.670600e-07
-1.200000e-01,1.144700e-09,-9.000000e-02,6.469800e-09,-6.000000e-02,8.445500e-09,1.500000e-01,1.240010e-08,1.200000e-01,7.388800e-10,9.000000e-02,1.218000e-11,6.000000e-02,1.040000e-11,6.000000e-02,4.888780e-08,-9.000000e-02,6.401800e-04,-9.000000e-02,5.848600e-04,-6.000000e-02,2.268200e-04,6.000000e-02,4.859000e-07,-3.000000e-02,2.518600e-07,6.000000e-02,4.469200e-07,9.000000e-02,1.905000e-03,-6.000000e-02,5.976700e-06,-4.500000e-02,4.575000e-06,9.000000e-02,2.825800e-05,6.000000e-02,2.672800e-05,4.500000e-02,2.101800e-05,4.500000e-02,2.211400e-05,-4.500000e-02,3.142000e-06,4.500000e-02,9.014000e-07
-1.600000e-01,1.724500e-09,-1.200000e-01,1.071000e-08,-8.000000e-02,9.528400e-09,2.000000e-01,2.849090e-08,1.600000e-01,1.022710e-09,1.200000e-01,5.930000e-12,8.000000e-02,1.047000e-11,8.000000e-02,7.007640e-08,-1.200000e-01,8.548800e-04,-1.200000e-01,7.822400e-04,-8.000000e-02,3.021200e-04,8.000000e-02,6.900000e-07,-4.000000e-02,3.328000e-07,8.000000e-02,6.144600e-07,1.200000e-01,2.540200e-03,-8.000000e-02,8.031000e-06,-6.000000e-02,6.125400e-06,1.200000e-01,3.786400e-05,8.000000e-02,3.593000e-05,6.000000e-02,2.804400e-05,6.000000e-02,2.958600e-05,-6.000000e-02,4.208100e-06,6.000000e-02,1.143720e-06
-2.000000e-01,2.495600e-09,-1.500000e-01,1.500280e-08,-1.000000e-01,1.205680e-08,2.500000e-01,2.966910e-08,2.000000e-01,1.513600e-09,1.500000e-01,3.020000e-12,1.000000e-01,4.610000e-12,1.000000e-01,8.666360e-08,-1.500000e-01,1.071680e-03,-1.500000e-01,9.824000e-04,-1.000000e-01,3.776000e-04,1.000000e-01,8.746800e-07,-5.000000e-02,4.376600e-07,1.000000e-01,7.850000e-07,1.500000e-01,3.175200e-03,-1.000000e-01,1.007840e-05,-7.500000e-02,7.689100e-06,1.500000e-01,4.762600e-05,1.000000e-01,4.498600e-05,7.500000e-02,3.518400e-05,7.500000e-02,3.698200e-05,-7.500000e-02,5.278400e-06,7.500000e-02,1.476000e-06
-2.400000e-01,4.226400e-09,-1.800000e-01,1.856460e-08,-1.200000e-01,2.407660e-08,3.000000e-01,3.906600e-08,2.400000e-01,1.789700e-09,1.800000e-01,8.790000e-12,1.200000e-01,7.280000e-12,1.200000e-01,1.043722e-07,-1.800000e-01,1.292400e-03,-1.800000e-01,1.184200e-03,-1.200000e-01,4.528600e-04,1.200000e-01,1.033360e-06,-6.000000e-02,5.287800e-07,1.200000e-01,9.409200e-07,1.800000e-01,3.808800e-03,-1.200000e-01,1.214800e-05,-9.000000e-02,9.243400e-06,1.800000e-01,5.784400e-05,1.200000e-01,5.413800e-05,9.000000e-02,4.219400e-05,9.000000e-02,4.448600e-05,-9.000000e-02,6.330400e-06,9.000000e-02,1.779600e-06
-2.800000e-01,4.628000e-09,-2.100000e-01,2.180820e-08,-1.400000e-01,2.382240e-08,3.500000e-01,4.240170e-08,2.800000e-01,2.084900e-09,2.100000e-01,8.000000e-14,1.400000e-01,7.960000e-12,1.400000e-01,1.304200e-07,-2.100000e-01,1.515000e-03,-2.100000e-01,1.388600e-03,-1.400000e-01,5.285400e-04,1.400000e-01,1.272500e-06,-7.000000e-02,5.999200e-07,1.400000e-01,1.152000e-06,2.100000e-01,4.440000e-03,-1.400000e-01,1.422600e-05,-1.050000e-01,1.084970e-05,2.100000e-01,6.814800e-05,1.400000e-01,6.357000e-05,1.050000e-01,4.936800e-05,1.050000e-01,5.201000e-05,-1.050000e-01,7.466100e-06,1.050000e-01,2.076900e-06
-3.200000e-01,6.678000e-09,-2.400000e-01,2.349120e-08,-1.600000e-01,2.945240e-08,4.000000e-01,6.545350e-08,3.200000e-01,2.671500e-09,2.400000e-01,1.092000e-11,1.600000e-01,9.250000e-12,1.600000e-01,1.553800e-07,-2.400000e-01,1.737400e-03,-2.400000e-01,1.595000e-03,-1.600000e-01,6.022200e-04,1.600000e-01,1.392700e-06,-8.000000e-02,6.805200e-07,1.600000e-01,1.376100e-06,2.400000e-01,5.070600e-03,-1.600000e-01,1.638400e-05,-1.200000e-01,1.240400e-05,2.400000e-01,7.875400e-05,1.600000e-01,7.284400e-05,1.200000e-01,5.647600e-05,1.200000e-01,5.956600e-05,-1.200000e-01,8.538000e-06,1.200000e-01,2.258700e-06
-3.600000e-01,1.065460e-08,-2.700000e-01,3.106480e-08,-1.800000e-01,3.780300e-08,4.500000e-01,8.374960e-08,3.600000e-01,3.055600e-09,2.700000e-01,1.512000e-11,1.800000e-01,3.690000e-12,1.800000e-01,1.841000e-07,-2.700000e-01,1.965600e-03,-2.700000e-01,1.806400e-03,-1.800000e-01,6.767200e-04,1.800000e-01,1.694900e-06,-9.000000e-02,7.301600e-07,1.800000e-01,1.590900e-06,2.700000e-01,5.699800e-03,-1.800000e-01,1.853400e-05,-1.350000e-01,1.400600e-05,2.700000e-01,8.915200e-05,1.800000e-01,8.255800e-05,1.350000e-01,6.360800e-05,1.350000e-01,6.724800e-05,-1.350000e-01,9.681400e-06,1.350000e-01,2.666200e-06
